ingredient;ingredientId,Ingredient ID,Ingredient
ground turkey;5662,5662,ground turkey
kalamata olives;1009195,1009195,kalamata olives
bread flour;10120129,10120129,bread flour
dark chocolate;19904,19904,dark chocolate
dried parsley;2029,2029,dried parsley
ricotta cheese;1036,1036,ricotta cheese
ice cream;19095,19095,ice cream
graham cracker crumbs;10018617,10018617,graham cracker crumbs
semisweet chocolate;19903,19903,semisweet chocolate
gelatin;19177,19177,gelatin
ghee;93632,93632,ghee
puff pastry;18337,18337,puff pastry
canned chickpeas;16058,16058,canned chickpeas
club soda;14121,14121,club soda
peanut oil;4042,4042,peanut oil
black beans;16015,16015,black beans
fresh mint leaves;2064,2064,fresh mint leaves
arugula;11959,11959,arugula
slivered almonds;10012061,10012061,slivered almonds
breakfast links;7919,7919,breakfast links
brown rice;20040,20040,brown rice
spaghetti;11420420,11420420,spaghetti
horseradish;1002055,1002055,horseradish
fresh cilantro leaves;11165,11165,fresh cilantro leaves
plain greek yogurt;1256,1256,plain greek yogurt
apple cider;1009016,1009016,apple cider
peanuts;16091,16091,peanuts
radishes;11429,11429,radishes
barbecue sauce;6150,6150,barbecue sauce
unbleached flour;10020081,10020081,unbleached flour
tofu;16213,16213,tofu
tahini;12698,12698,tahini
blue cheese;1004,1004,blue cheese
dry mustard;1002024,1002024,dry mustard
roma tomatoes;10211529,10211529,roma tomatoes
plain yogurt;1116,1116,plain yogurt
apple juice;9016,9016,apple juice
dill;2045,2045,dill
rum;14037,14037,rum
almond butter;12195,12195,almond butter
corn kernels;11172,11172,corn kernels
red pepper;11821,11821,red pepper
bourbon;10014037,10014037,bourbon
artichoke hearts;93828,93828,artichoke hearts
ground pork;10219,10219,ground pork
mustard seeds;2024,2024,mustard seeds
lemons;9150,9150,lemons
blackberries;9042,9042,blackberries
celery stalks;11143,11143,celery stalks
red onions;10011282,10011282,red onions
rice wine vinegar;1022053,1022053,rice wine vinegar
pork chops;10010062,10010062,pork chops
red bell peppers;11821,11821,red bell peppers
deep dish pie crust;18945,18945,deep dish pie crust
yukon gold potatoes;10211362,10211362,yukon gold potatoes
golden raisins;9297,9297,golden raisins
skinless boneless chicken thighs;5096,5096,skinless boneless chicken thighs
frozen corn;11913,11913,frozen corn
yeast;18375,18375,yeast
white chocolate chips;10019087,10019087,white chocolate chips
pistachios;12151,12151,pistachios
cooked quinoa;20137,20137,cooked quinoa
marinara sauce;10111549,10111549,marinara sauce
hazelnuts;12120,12120,hazelnuts
cashews;12087,12087,cashews
leek;11246,11246,leek
orange peel;9216,9216,orange peel
jalapenos;11979,11979,jalapenos
fennel seeds;2018,2018,fennel seeds
green pepper;11333,11333,green pepper
dried rosemary;2036,2036,dried rosemary
white rice;10220444,10220444,white rice
ground turmeric;2043,2043,ground turmeric
summer savory;98961,98961,summer savory
skinless boneless chicken breast;1055062,1055062,skinless boneless chicken breast
lime wedges;9159,9159,lime wedges
prosciutto;10010123,10010123,prosciutto
tortilla chips;19056,19056,tortilla chips
cucumbers;11206,11206,cucumbers
panko bread crumbs;10018079,10018079,panko bread crumbs
simple syrup;90480,90480,simple syrup
jalapeno peppers;11979,11979,jalapeno peppers
pecan;12142,12142,pecan
sprinkles;93645,93645,sprinkles
spring onions;11291,11291,spring onions
creme fraiche;1001056,1001056,creme fraiche
curry leaves;93604,93604,curry leaves
kitchen bouquet;93768,93768,kitchen bouquet
taco seasoning;2073,2073,taco seasoning
brandy;10114037,10114037,brandy
sausage;1017063,1017063,sausage
cooked chicken;5112,5112,cooked chicken
canned pumpkin;11424,11424,canned pumpkin
seasoned salt;1042047,1042047,seasoned salt
pears;9252,9252,pears
quick cooking oats;8402,8402,quick cooking oats
half and half;1049,1049,half and half
agave nectar;19912,19912,agave nectar
poppy seeds;2033,2033,poppy seeds
green chillies;31015,31015,green chillies
allspice;2001,2001,allspice
bell peppers;10211821,10211821,bell peppers
fresh sage;2038,2038,fresh sage
stevia;93628,93628,stevia
ground cardamom;2006,2006,ground cardamom
flat-leaf parsley;11297,11297,flat-leaf parsley
tequila;10814037,10814037,tequila
fresh parsley leaves;11297,11297,fresh parsley leaves
chickpeas;16057,16057,chickpeas
hoisin sauce;6175,6175,hoisin sauce
sriracha;1016168,1016168,sriracha
roasted red peppers;11916,11916,roasted red peppers
yellow onions;10511282,10511282,yellow onions
corn starch;20027,20027,corn starch
green chilies;31015,31015,green chilies
skim milk;1085,1085,skim milk
coriander seeds;2013,2013,coriander seeds
cocoa;19165,19165,cocoa
leafy vegetables;21052,21052,leafy vegetables
table salt;2047,2047,table salt
pesto;93698,93698,pesto
beef stock;6170,6170,beef stock
peppers;10111333,10111333,peppers
dry red wine;14097,14097,dry red wine
chili sauce;6972,6972,chili sauce
fennel bulb;11957,11957,fennel bulb
button mushrooms;11260,11260,button mushrooms
salmon fillets;15076,15076,salmon fillets
graham crackers;18617,18617,graham crackers
granny smith apples;1089003,1089003,granny smith apples
lemon rind;9156,9156,lemon rind
dark chocolate chips;10019071,10019071,dark chocolate chips
berries;1009054,1009054,berries
unsweetened applesauce;9019,9019,unsweetened applesauce
mayo;4025,4025,mayo
canned coconut milk;12117,12117,canned coconut milk
applesauce;9019,9019,applesauce
nutritional yeast;93690,93690,nutritional yeast
thyme sprigs;2049,2049,thyme sprigs
hamburger buns;18350,18350,hamburger buns
baking mix;18010,18010,baking mix
baguette;18033,18033,baguette
frozen spinach;11463,11463,frozen spinach
ears corn;11167,11167,ears corn
rhubarb;9307,9307,rhubarb
white cake mix;18137,18137,white cake mix
part-skim mozzarella cheese;1028,1028,part-skim mozzarella cheese
icing sugar;19336,19336,icing sugar
white chocolate;19087,19087,white chocolate
roasted garlic;11215,11215,roasted garlic
pear;9252,9252,pear
seasoning;1042027,1042027,seasoning
red cabbage;11112,11112,red cabbage
lemon wedges;9150,9150,lemon wedges
beets;11080,11080,beets
limes;9159,9159,limes
feta;1019,1019,feta
shredded chicken;5348,5348,shredded chicken
ice water;14412,14412,ice water
liquid smoke;93627,93627,liquid smoke
sherry vinegar;1012068,1012068,sherry vinegar
watermelon;9326,9326,watermelon
thyme leaves;2049,2049,thyme leaves
nonfat cool whip;1200,1200,nonfat cool whip
cream of chicken soup;6016,6016,cream of chicken soup
cinnamon sticks;1002010,1002010,cinnamon sticks
oranges;9200,9200,oranges
flat leaf parsley;11297,11297,flat leaf parsley
ground mustard;1002024,1002024,ground mustard
peach;9236,9236,peach
sunflower seeds;12036,12036,sunflower seeds
pepperoni;7057,7057,pepperoni
tomato puree;11547,11547,tomato puree
provolone cheese;1035,1035,provolone cheese
canned diced tomatoes;11531,11531,canned diced tomatoes
scallion;11291,11291,scallion
canned pineapple;9354,9354,canned pineapple
pita breads;18413,18413,pita breads
vegetable shortening;4615,4615,vegetable shortening
food coloring;10711111,10711111,food coloring
parsley leaves;11297,11297,parsley leaves
canned pumpkin puree;11424,11424,canned pumpkin puree
canned kidney beans;16034,16034,canned kidney beans
pot roast;23612,23612,pot roast
french bread;18029,18029,french bread
mushroom;11260,11260,mushroom
pancetta;10410123,10410123,pancetta
yellow cornmeal;35137,35137,yellow cornmeal
english cucumber;10111205,10111205,english cucumber
pork tenderloin;10218,10218,pork tenderloin
unsweetened chocolate;19078,19078,unsweetened chocolate
chili;11819,11819,chili
pizza sauce;11549,11549,pizza sauce
unsweetened shredded coconut;10012108,10012108,unsweetened shredded coconut
xanthan gum;93626,93626,xanthan gum
parmigiano reggiano;1033,1033,parmigiano reggiano
shredded cheese;1011026,1011026,shredded cheese
dal;16069,16069,dal
chicken thighs;5091,5091,chicken thighs
baby carrots;11960,11960,baby carrots
flank steak;23657,23657,flank steak
dried apricots;9032,9032,dried apricots
confectioners sugar;19336,19336,confectioners sugar
cheddar;1009,1009,cheddar
vegan cheese;93701,93701,vegan cheese
yellow mustard;2046,2046,yellow mustard
extra-virgin olive oil;1034053,1034053,extra-virgin olive oil
oregano leaves;2027,2027,oregano leaves
dried coriander leaves;2012,2012,dried coriander leaves
cajun seasoning;1032028,1032028,cajun seasoning
ranch dressing;4639,4639,ranch dressing
oyster sauce;6176,6176,oyster sauce
sun-dried tomatoes;11955,11955,sun-dried tomatoes
dry sherry;10114106,10114106,dry sherry
lettuce leaves;93623,93623,lettuce leaves
full-fat milk;1077,1077,full-fat milk
gruyere cheese;1023,1023,gruyere cheese
dry bread crumbs;18079,18079,dry bread crumbs
coarse sea salt;1012047,1012047,coarse sea salt
rice flour;20061,20061,rice flour
fresh tarragon;2041,2041,fresh tarragon
semi-sweet chocolate;19903,19903,semi-sweet chocolate
white bread;18069,18069,white bread
roast beef;93713,93713,roast beef
juice;1019016,1019016,juice
white whole wheat flour;93824,93824,white whole wheat flour
low fat sour cream;1179,1179,low fat sour cream
chillies;11819,11819,chillies
instant yeast;10118375,10118375,instant yeast
pineapple chunks;1029354,1029354,pineapple chunks
condensed cream of mushroom soup;6147,6147,condensed cream of mushroom soup
mirin;93830,93830,mirin
roasted peanuts;16092,16092,roasted peanuts
snow peas;11300,11300,snow peas
yellow cake mix;18144,18144,yellow cake mix
sub rolls;98940,98940,sub rolls
yellow squash;11641,11641,yellow squash
almond;12061,12061,almond
herbs;1002044,1002044,herbs
maraschino cherries;9328,9328,maraschino cherries
cremini mushrooms;11266,11266,cremini mushrooms
meat;1015006,1015006,meat
white distilled vinegar;2053,2053,white distilled vinegar
italian sausage;7036,7036,italian sausage
mozzarella;1026,1026,mozzarella
fat-free less-sodium chicken broth;6984,6984,fat-free less-sodium chicken broth
dark rum;14037,14037,dark rum
pizza dough;93610,93610,pizza dough
milk chocolate chips;10019146,10019146,milk chocolate chips
peppercorns;1022030,1022030,peppercorns
penne pasta;11120420,11120420,penne pasta
cooked ham;7214,7214,cooked ham
chicken wings;5100,5100,chicken wings
peppermint extract;1022050,1022050,peppermint extract
swerve sweetener;99084,99084,swerve sweetener
cottage cheese;1012,1012,cottage cheese
golden brown sugar;19334,19334,golden brown sugar
egg noodles;20409,20409,egg noodles
parsnips;11298,11298,parsnips
grapeseed oil;4517,4517,grapeseed oil
mascarpone cheese;93820,93820,mascarpone cheese
dessert wine;10014057,10014057,dessert wine
baby spinach leaves;11457,11457,baby spinach leaves
baking potatoes;11353,11353,baking potatoes
avocado oil;4581,4581,avocado oil
salad dressing;4114,4114,salad dressing
parmigiano reggiano cheese;1033,1033,parmigiano reggiano cheese
star anise;1012002,1012002,star anise
green cabbage;11109,11109,green cabbage
thick-cut bacon;10310123,10310123,thick-cut bacon
pumpkin seeds;12014,12014,pumpkin seeds
coriander powder;2012,2012,coriander powder
juice of orange;9206,9206,juice of orange
basmati rice;10020444,10020444,basmati rice
granny smith apple;1089003,1089003,granny smith apple
whole wheat pastry flour;10020080,10020080,whole wheat pastry flour
old fashioned rolled oats;8120,8120,old fashioned rolled oats
caramel sauce;19364,19364,caramel sauce
shiitake mushrooms;11238,11238,shiitake mushrooms
dairy milk;1077,1077,dairy milk
baking bar;19078,19078,baking bar
chilies;11819,11819,chilies
iceberg lettuce;11252,11252,iceberg lettuce
sage;2038,2038,sage
elbow macaroni;10120499,10120499,elbow macaroni
tea;14355,14355,tea
red beans;16033,16033,red beans
lemongrass;11972,11972,lemongrass
spaghetti sauce;10011549,10011549,spaghetti sauce
cardamom;2006,2006,cardamom
bacon strips;10123,10123,bacon strips
old-fashioned oats;8120,8120,old-fashioned oats
arborio rice;10020052,10020052,arborio rice
greens;21052,21052,greens
m&m candy;19157,19157,m&m candy
panko breadcrumbs;10018079,10018079,panko breadcrumbs
baby-back ribs;10010204,10010204,baby-back ribs
saffron;2037,2037,saffron
whole eggs;1123,1123,whole eggs
spinach leaves;10011457,10011457,spinach leaves
seafood stock;6963,6963,seafood stock
pretzels;19047,19047,pretzels
medjool dates;9421,9421,medjool dates
sunflower oil;4584,4584,sunflower oil
pepper jack cheese;1025,1025,pepper jack cheese
oatmeal;8121,8121,oatmeal
coconut cream;12115,12115,coconut cream
oat flour;20132,20132,oat flour
shredded mexican cheese blend;1251,1251,shredded mexican cheese blend
sweet paprika;1002028,1002028,sweet paprika
cranberry juice;43382,43382,cranberry juice
noodles;20420,20420,noodles
sheeps milk cheese;1011019,1011019,sheeps milk cheese
pasta sauce;10011549,10011549,pasta sauce
cane sugar;19335,19335,cane sugar
tortillas;18364,18364,tortillas
asparagus spears;11011,11011,asparagus spears
cream of mushroom soup;6147,6147,cream of mushroom soup
fresh green beans;11052,11052,fresh green beans
maca powder;99079,99079,maca powder
nutella;19125,19125,nutella
double cream;1011053,1011053,double cream
chorizo;7019,7019,chorizo
ground chicken;5332,5332,ground chicken
cumin powder;1002014,1002014,cumin powder
couscous;20028,20028,couscous
gluten-free flour;93620,93620,gluten-free flour
canned corn;11177,11177,canned corn
whole chicken;5006,5006,whole chicken
green olives;1029195,1029195,green olives
tomato soup;6159,6159,tomato soup
asafoetida;1032035,1032035,asafoetida
red food coloring;10711111,10711111,red food coloring
brownie mix;18632,18632,brownie mix
condensed cream of chicken soup;6016,6016,condensed cream of chicken soup
light soy sauce;10216124,10216124,light soy sauce
celery seed;2007,2007,celery seed
unsweetened cocoa;19165,19165,unsweetened cocoa
watercress;11591,11591,watercress
crackers;18621,18621,crackers
sweetened coconut;12109,12109,sweetened coconut
cup cake;18139,18139,cup cake
raw cashews;12087,12087,raw cashews
cauliflower florets;10011135,10011135,cauliflower florets
sugar snap peas;10011300,10011300,sugar snap peas
poultry seasoning;2034,2034,poultry seasoning
baby arugula;11959,11959,baby arugula
bean sprouts;11043,11043,bean sprouts
lb cake;18133,18133,lb cake
whole kernel corn;11177,11177,whole kernel corn
spaghetti squash;11492,11492,spaghetti squash
tomatillos;11954,11954,tomatillos
eggplants;11209,11209,eggplants
strong coffee;14209,14209,strong coffee
old fashioned oats;8120,8120,old fashioned oats
cooked brown rice;20041,20041,cooked brown rice
pizza mix;98924,98924,pizza mix
dried cherries;93822,93822,dried cherries
paneer;98847,98847,paneer
rice noodles;20133,20133,rice noodles
light coconut milk;99009,99009,light coconut milk
red grapes;9132,9132,red grapes
refried beans;16202,16202,refried beans
swiss chard;11147,11147,swiss chard
raw honey;19296,19296,raw honey
orange marmalade;19303,19303,orange marmalade
beef stew meat;10013411,10013411,beef stew meat
fresh corn kernels;10011167,10011167,fresh corn kernels
mustard powder;1002024,1002024,mustard powder
panko;10018079,10018079,panko
tomato juice;11886,11886,tomato juice
napa cabbage;11119,11119,napa cabbage
instant chocolate pudding mix;19184,19184,instant chocolate pudding mix
oreo cookies;10018166,10018166,oreo cookies
chiles;11819,11819,chiles
whiskey;14052,14052,whiskey
extra firm tofu;16163,16163,extra firm tofu
new potatoes;11352,11352,new potatoes
cereal;8029,8029,cereal
pink himalayan salt;1032047,1032047,pink himalayan salt
cookie;10118192,10118192,cookie
mussels;15164,15164,mussels
half n half cream;1049,1049,half n half cream
hummus;16158,16158,hummus
light mayonnaise;4641,4641,light mayonnaise
carp;15008,15008,carp
lentils;16069,16069,lentils
tapioca flour;93696,93696,tapioca flour
taco seasoning mix;2073,2073,taco seasoning mix
cornflour;20027,20027,cornflour
linguine;10720420,10720420,linguine
gin;10514037,10514037,gin
deli ham;10010151,10010151,deli ham
coarse kosher salt;1082047,1082047,coarse kosher salt
corn chips;19003,19003,corn chips
fontina cheese;1020,1020,fontina cheese
vegetarian bacon;16542,16542,vegetarian bacon
okra;11278,11278,okra
almond meal;93740,93740,almond meal
low-salt chicken broth;6970,6970,low-salt chicken broth
celery salt;1052047,1052047,celery salt
rotisserie chicken;5112,5112,rotisserie chicken
nonfat greek yogurt;1001256,1001256,nonfat greek yogurt
unsweetened coconut milk;12117,12117,unsweetened coconut milk
baking cocoa;19165,19165,baking cocoa
